smiles,activity
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,0.4414917528629303
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.40827590227127075
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.40929877758026123
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.4155345559120178
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0.40410923957824707
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],1.0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0.41258522868156433
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.43105047941207886
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1.0
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.38700437545776367
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0.42046424746513367
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0.39977917075157166
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.3835154175758362
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.4211375117301941
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,1.0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,0.4123753309249878
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.40798792243003845
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,1.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.3812955915927887
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.3988102972507477
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.3618198335170746
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],1.0
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0
Cc1cc(O)cc(=O)o1,0.4506555497646332
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.4035319685935974
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0.3996608555316925
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.41604286432266235
Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.38621219992637634
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.3372839391231537
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.3913082778453827
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,1.0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.4031488597393036
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,1.0
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.3881166875362396
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.4069724977016449
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.42741528153419495
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0.418907105922699
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1.0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.39288240671157837
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.3901881277561188
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.4000875949859619
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.4113445281982422
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.3440591096878052
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0.4085637629032135
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.3980005383491516
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.41692784428596497
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0.0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.39146310091018677
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0.3980010151863098
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.4042853116989136
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.4132325351238251
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.4205281436443329
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.4106219708919525
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.42410051822662354
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.3993002474308014
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.38273149728775024
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.0
CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,0.38703909516334534
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.4091322124004364
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.0
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.40982240438461304
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,1.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,1.0
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0.0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.4134083688259125
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0.0
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.41166359186172485
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.376916766166687
CC1=CCCC(C)=CCC(C)(C)C=CC1,0.45239508152008057
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.42475754022598267
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.3872089385986328
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.424946129322052
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.3908223509788513
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.39767375588417053
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.3936690092086792
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.38092899322509766
Brc1c(NC2=NCCN2)ccc2nccnc12,0.4119211733341217
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.41686856746673584
