smiles,activity
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.15407048165798187
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.2229795902967453
O=C1CCC(C(=O)O)N1,0.07631216943264008
NC(=O)CN1CCCC1=O,0.13680130243301392
NC(=O)CN1CC(O)CC1=O,0.1484023481607437
CCC(C(N)=O)N1CCCC1=O,0.15481895208358765
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.17974483966827393
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.11274056881666183
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.04075951874256134
CC1=CC(=O)C(C(C)C)=CC1=O,0.08528455346822739
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0.0
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,0.0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.1081661731004715
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.09877866506576538
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.17067287862300873
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.21961450576782227
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.18834303319454193
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,1.0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.08200807869434357
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.1315663754940033
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.12073437869548798
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.14716851711273193
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0.15964651107788086
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.24453958868980408
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1.0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.07444778829813004
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.16330398619174957
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.028206996619701385
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,1.0
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.24170227348804474
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.21959029138088226
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.2517152726650238
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.21274174749851227
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.21600374579429626
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.21832233667373657
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0.22600126266479492
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],1.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1348082721233368
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.12915734946727753
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.14224861562252045
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,1.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.22631987929344177
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,0.0
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0.24236324429512024
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.24144403636455536
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.24281062185764313
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,0.2519446909427643
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.13044673204421997
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.130441814661026
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.20266199111938477
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0.12330988794565201
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],1.0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0.17403794825077057
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.18855522572994232
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1.0
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.15431272983551025
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0.08684026449918747
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0.23912766575813293
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.06306373327970505
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.16396410763263702
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,1.0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,0.26311933994293213
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.17700111865997314
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,1.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.08834140747785568
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.06331151723861694
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.20053276419639587
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],1.0
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0
Cc1cc(O)cc(=O)o1,0.011693350970745087
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.2506825923919678
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0.23872512578964233
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.21155065298080444
Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.2432798147201538
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.17780593037605286
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.18939903378486633
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,1.0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.18591682612895966
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,1.0
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.21358945965766907
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.09725307673215866
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.1154385581612587
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0.14786724746227264
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1.0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.07202556729316711
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.16095799207687378
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.18270884454250336
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.20189622044563293
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.15872325003147125
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0.22479872405529022
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.22975356876850128
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.19648368656635284
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0.0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.10450880229473114
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0.24224494397640228
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.14112673699855804
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.1667637676000595
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.09333588182926178
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.2209138125181198
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.16123053431510925
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.13491876423358917
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.15415051579475403
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.0
CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,0.18669047951698303
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.155962735414505
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.0
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.15810000896453857
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,1.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,1.0
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0.0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.23071689903736115
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0.0
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.21066732704639435
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.2164972871541977
CC1=CCCC(C)=CCC(C)(C)C=CC1,0.16793015599250793
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.15288139879703522
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.22891193628311157
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.14648573100566864
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.06252022832632065
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.21264316141605377
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.18814389407634735
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.08143021911382675
Brc1c(NC2=NCCN2)ccc2nccnc12,0.02818119339644909
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.1133217141032219
