smiles,activity
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0.3426715135574341
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.33731991052627563
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.456943154335022
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.3666350841522217
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.3714805245399475
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.37456128001213074
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.40922456979751587
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.3783489763736725
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.42157748341560364
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0.0
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.40354350209236145
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],1.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],1.0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,1.0
CNCCCN1c2ccccc2CCc2ccccc21.Cl,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.3591456115245819
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.302019864320755
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.3135054409503937
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.30638012290000916
O=C1c2ccccc2C(=O)C1c1ccccc1,0.31011348962783813
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.4040639400482178
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.30974483489990234
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.3094782531261444
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.4443588852882385
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.0
CN1C(=O)OC(C)(C)C1=O,0.34675613045692444
CCC1(C)OC(=O)N(C)C1=O,0.3916449248790741
CC1(C)OC(=O)NC1=O,0.33224451541900635
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.3209277391433716
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.3307514786720276
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,0.36420807242393494
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,1.0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.4357988238334656
Cn1cc[nH]c1=S,0.28571996092796326
CCOC(=O)n1ccn(C)c1=S,0.3841663897037506
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.34774652123451233
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.41407251358032227
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0.0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.36082780361175537
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.3236652910709381
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.4900720715522766
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.4859935939311981
COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.45671117305755615
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0.415947824716568
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.35322120785713196
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.3528810739517212
Nc1cc(-c2ccncc2)c[nH]c1=O,0.30760952830314636
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.30881839990615845
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.36634477972984314
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.3599013686180115
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.3518895208835602
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.3219487965106964
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.3714020848274231
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.0
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1.0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.35206490755081177
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.33122557401657104
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.3011440634727478
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.34922587871551514
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0.44637009501457214
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,1.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.3727232813835144
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.3587205410003662
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.3802891969680786
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.37488698959350586
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.3520006537437439
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.3279218375682831
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.327189177274704
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.3723117411136627
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.3805612325668335
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,1.0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.3319661021232605
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0.39599713683128357
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.367573618888855
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.3349713981151581
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,1.0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.3286066949367523
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0.3963169455528259
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.42661529779434204
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0.3789609372615814
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.32203295826911926
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.33285605907440186
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.38269519805908203
CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.3440549671649933
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.3731176257133484
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.30932867527008057
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.3777405917644501
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.35274946689605713
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.34491536021232605
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.3979355990886688
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.3237369656562805
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0.3356730043888092
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.3697190284729004
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.40464678406715393
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.0
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.4143707752227783
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.0
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,1.0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.4157410264015198
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1.0
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.3764440715312958
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.0
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0.3977130353450775
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.31944429874420166
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.3904314935207367
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.3912213146686554
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.3293658494949341
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.36596331000328064
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.33263593912124634
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0.4185647964477539
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0.3316830098628998
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.32053765654563904
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],1.0
Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0.408926784992218
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.4447793662548065
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0.3815288543701172
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.39632144570350647
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.4220637381076813
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.33374226093292236
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0.3809320330619812
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.304467111825943
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0.4020706117153168
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.3251935541629791
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.3676627278327942
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.3139440417289734
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.33782073855400085
CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.38018539547920227
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.34608787298202515
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.4262050986289978
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.43784448504447937
