smiles,activity
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.40426522493362427
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],1.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],1.0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,1.0
CNCCCN1c2ccccc2CCc2ccccc21.Cl,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.3906206488609314
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.3890502452850342
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.4028957188129425
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.39253073930740356
O=C1c2ccccc2C(=O)C1c1ccccc1,0.39655235409736633
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.4004712998867035
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.39633655548095703
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.39736631512641907
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.4017420709133148
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.0
CN1C(=O)OC(C)(C)C1=O,0.46541860699653625
CCC1(C)OC(=O)N(C)C1=O,0.4460878372192383
CC1(C)OC(=O)NC1=O,0.47603917121887207
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.39776283502578735
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.4033842980861664
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,0.3973340094089508
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,1.0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.40231087803840637
Cn1cc[nH]c1=S,0.4468439519405365
CCOC(=O)n1ccn(C)c1=S,0.4190659821033478
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.4100901186466217
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.40158891677856445
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0.0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.3899834454059601
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.39856281876564026
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.35838884115219116
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.3581062853336334
COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.3763006329536438
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0.3627151548862457
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.39801928400993347
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.397460013628006
Nc1cc(-c2ccncc2)c[nH]c1=O,0.407953679561615
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.4087629020214081
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.41665637493133545
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.4070824384689331
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.3900572955608368
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.3866453468799591
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.39506596326828003
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1.0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.42640194296836853
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.39820337295532227
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.40094462037086487
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.3956944942474365
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0.4043514132499695
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,1.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.39496049284935
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.44608619809150696
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.41744428873062134
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.4005558490753174
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.3914596736431122
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.4128897190093994
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.43240460753440857
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.4053340256214142
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.4210074841976166
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,1.0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.39048096537590027
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0.3964102268218994
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.38773563504219055
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.4192750155925751
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,1.0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.38065165281295776
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0.40128612518310547
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.38365671038627625
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0.3831857740879059
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.39659583568573
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.39921048283576965
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.3826635479927063
CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.4048362672328949
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.39876988530158997
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.40676209330558777
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.3778405785560608
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.40360140800476074
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.37723368406295776
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.3983062207698822
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.37574514746665955
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0.41626229882240295
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.3823184669017792
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.4085901081562042
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.4071562588214874
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.3930106461048126
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.0
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.38711071014404297
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.0
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0.4217764437198639
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.4214051067829132
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.40438953042030334
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.39261582493782043
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.4027106463909149
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.4194372296333313
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.4402024447917938
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0.39320555329322815
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0.4155263602733612
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.4137924909591675
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],1.0
Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0.40536928176879883
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.38395994901657104
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0.3796556293964386
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.39716148376464844
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.3836338222026825
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.4273494482040405
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0.4343532919883728
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.4089146554470062
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0.37699997425079346
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.398034006357193
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.4216909110546112
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.38249701261520386
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.4160141050815582
CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.3825313448905945
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.4086536169052124
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.3722882866859436
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.3995875120162964
