smiles,activity
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.09761015325784683
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.09155260771512985
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0.21895569562911987
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.20086324214935303
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0.10723932087421417
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.10125038027763367
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0.21949125826358795
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0.21849708259105682
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.19718396663665771
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.1747279018163681
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.09944397211074829
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.21973036229610443
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.28097912669181824
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.2793801426887512
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.2954235374927521
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0
COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.309997022151947
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0.0
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0.30648425221443176
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.2863619327545166
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.2035069316625595
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.23958289623260498
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0.1847124546766281
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0.18503639101982117
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,0.0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.11838619410991669
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0
COc1cc2occc2c2oc(=O)ccc12,0.13639415800571442
COc1c(OC)c2occc2c2oc(=O)ccc12,0.14463426172733307
COc1cc2ccc(=O)oc2c2ccoc12,0.13792675733566284
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.18140432238578796
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.0
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.0
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0.0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
COc1c2ccoc2cc2oc(C)cc(=O)c12,0.12754012644290924
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.14466485381126404
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.172556072473526
O=C(O)C1CCCN1,0.14627601206302643
CC(CS)C(=O)N1CCCC1C(=O)O,0.1977178454399109
S=c1[nH]cnc2nc[nH]c12,0.06250571459531784
Nc1nc2nc[nH]c2c(=S)[nH]1,0.08492786437273026
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.19831553101539612
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.2051638662815094
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.14041152596473694
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.19415925443172455
CC(=O)NC1CCSC1=O,0.20269854366779327
O=C(O)CSCC(=O)NC1CCSC1=O,0.2046588510274887
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.2786552906036377
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.2228097766637802
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.2219225913286209
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.25830158591270447
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.17232966423034668
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.21262924373149872
O=C1CCO1,0.09800613671541214
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.23234646022319794
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.217217817902565
O=C1C=C2C(=CCOC2O)O1,0.1224420964717865
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.23943179845809937
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.14866399765014648
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0.19208811223506927
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.23661597073078156
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.13940773904323578
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0.2893584966659546
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.18629011511802673
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.0
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.18669873476028442
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.22454969584941864
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.17266695201396942
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.14958952367305756
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.19475120306015015
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.2357974648475647
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.17145472764968872
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.14329390227794647
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
O=c1[nH]c2cc(Cl)ccc2o1,0.07233233004808426
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.1627967804670334
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0.0
O=C(c1cccnc1)N1CCOCC1,0.11680953949689865
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.23724421858787537
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.20408828556537628
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.20067761838436127
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.2190289944410324
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.20783862471580505
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.2012968808412552
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.158525750041008
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.21798525750637054
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,1.0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0.16915248334407806
O=c1oc2cc(O)ccc2s1,0.06933053582906723
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.24894234538078308
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.17839927971363068
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.21283893287181854
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.2032960206270218
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.31856364011764526
COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,0.19839929044246674
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.20970647037029266
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.24347150325775146
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.2201756089925766
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0.22644516825675964
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,1.0
CC12CCC(CC1=O)C2(C)C,0.10848841071128845
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0.20222869515419006
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.14912718534469604
CC1OC1P(=O)([O-])[O-].[Ca+2],0.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0.18142764270305634
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,1.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.20868508517742157
O=C1NS(=O)(=O)c2ccccc21,0.07709820568561554
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.17507615685462952
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.17486946284770966
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.15221627056598663
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.20428156852722168
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0.2513914108276367
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.18143309652805328
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.0
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0.22788304090499878
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0.21480846405029297
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.21203912794589996
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0.0
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0.0
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.19896085560321808
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.17504215240478516
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.2634020149707794
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.26049408316612244
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.0
O=C(Nc1ccccc1)Nc1ccccc1,0.14163775742053986
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.23678936064243317
