smiles,activity
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.12914074957370758
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0.34451836347579956
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.3179146647453308
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0.15603004395961761
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.14494149386882782
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0.3410327136516571
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0.34400808811187744
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.32895752787590027
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.2813807427883148
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.1377086192369461
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.3456387519836426
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.39793431758880615
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.39637044072151184
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.4366615414619446
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0
COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.42182275652885437
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,1.0
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0.41964080929756165
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.40003952383995056
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,1.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,1.0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.3366471529006958
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.3691079914569855
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0.3129112124443054
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0.309095174074173
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,1.0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,1.0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.16344955563545227
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,1.0
COc1cc2occc2c2oc(=O)ccc12,0.23832225799560547
COc1c(OC)c2occc2c2oc(=O)ccc12,0.2573229670524597
COc1cc2ccc(=O)oc2c2ccoc12,0.23902535438537598
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.3128659725189209
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,1.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,1.0
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,1.0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1.0
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,1.0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],1.0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],1.0
COc1c2ccoc2cc2oc(C)cc(=O)c12,0.2212851345539093
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.25589677691459656
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,1.0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.2867995500564575
O=C(O)C1CCCN1,0.17186614871025085
CC(CS)C(=O)N1CCCC1C(=O)O,0.2783600687980652
S=c1[nH]cnc2nc[nH]c12,0.052438557147979736
Nc1nc2nc[nH]c2c(=S)[nH]1,0.10251488536596298
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.3018170893192291
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.30958807468414307
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.16865044832229614
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.3169806897640228
CC(=O)NC1CCSC1=O,0.2534828782081604
O=C(O)CSCC(=O)NC1CCSC1=O,0.27668896317481995
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.3826541304588318
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.34631991386413574
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.36220329999923706
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.3883323073387146
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.2775803804397583
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.3621496856212616
O=C1CCO1,0.08573299646377563
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.3588416874408722
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.36996352672576904
O=C1C=C2C(=CCOC2O)O1,0.1394222378730774
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.39312154054641724
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.21038608253002167
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0.3281269669532776
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.36852002143859863
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1.0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.20414206385612488
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0.44920408725738525
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.32444125413894653
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,1.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,1.0
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.31614574790000916
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.38907620310783386
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.2710653245449066
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.2605160176753998
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.30671426653862
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.3931106626987457
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,1.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.2805977463722229
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.17989882826805115
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.0
O=c1[nH]c2cc(Cl)ccc2o1,0.07219832390546799
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.27319198846817017
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,1.0
O=C(c1cccnc1)N1CCOCC1,0.1271200031042099
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.37254831194877625
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.3684535324573517
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.320188045501709
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,1.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],1.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.33309850096702576
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.31205326318740845
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.33398565649986267
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.2914896011352539
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1.0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.39145365357398987
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,1.0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0.32127779722213745
O=c1oc2cc(O)ccc2s1,0.06826265901327133
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.3916744589805603
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.29365992546081543
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.3318849503993988
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.3435616195201874
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.4567246735095978
COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,0.29824593663215637
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.39662134647369385
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.39643311500549316
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.39033937454223633
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0.37135830521583557
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,1.0
CC12CCC(CC1=O)C2(C)C,0.1984422504901886
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0.3221427798271179
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.2400730401277542
CC1OC1P(=O)([O-])[O-].[Ca+2],1.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0.28852468729019165
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,1.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.356748104095459
O=C1NS(=O)(=O)c2ccccc21,0.08788135647773743
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.3187119960784912
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.34188443422317505
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.23818740248680115
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.3575989007949829
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0.3724493384361267
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.29927581548690796
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.0
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.0
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0.37597519159317017
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0.35286301374435425
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.31401047110557556
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],1.0
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1.0
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.26279786229133606
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.30021384358406067
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,1.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,1.0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.38110414147377014
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],1.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.425141841173172
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.0
O=C(Nc1ccccc1)Nc1ccccc1,0.17836208641529083
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.3424975275993347
