id,smiles,activity
87,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],-0.05571537491192826
88,C[N+](C)(C)CC(=O)[O-].Cl,0.024805578908758678
89,Cl.Cl.NCCCCN,0.048795110018310356
90,Cl[Pt]Cl.N.N,-0.016477986736902074
91,NC(C(=O)O)C(O)C(O)C(O)CO,-0.016291849035468563
92,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.03719834058994574
93,C=CCSCC=C,0.027264025501503794
94,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],0.021056438944591784
95,CC(C)=CCCC(C)CC=O,-0.021497920273275635
96,NCCCN.O=C(O)C(O)C(O)C(=O)O,-0.012341743438754528
97,Cl.NC(CS)C(=O)O,-0.01922728315154503
98,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0.029589093474004013
99,COP(=O)(OC)OC=C(Cl)Cl,-0.012238142610208197
100,NCC(=O)NCC(=O)O,-0.03888532891010658
101,C=CCSSCC=C,0.05388353324297889
102,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.04698185507888119
103,OCC(O)CO,-0.02444330428895966
104,CCCCCCCCCCCCCCCCCCOCC(O)CO,0.04800055505531639
105,O=CC(O)C(O)C(O)CO,-0.013443599323083172
106,NC(CSSCC(N)C(=O)O)C(=O)O,-0.027545294631282198
107,OCC(Br)(Br)Br,-0.012726228841825525
108,O=C(O)CCCCCCC(=O)O,-0.012545263905841555
109,N=C(N)NCCCCN.O=S(=O)(O)O,-0.005253463152744772
110,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.0015093808373256717
111,O=C(O)CC(O)(CC(=O)O)C(=O)O,-0.030937205403028953
112,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.010016663236425784
113,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,-0.003934908186583812
114,CCCCCC(C)N.O=S(=O)(O)O,-0.003020267757896631
115,Cl.NCCCCC(N)C(=O)O,0.015088398323944036
116,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0.02237687287516961
117,Cl.NC(=O)CCC(N)C(=O)O,-0.011643879399163524
118,CC(C)CCCC(C)N,0.010349448269918026
119,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0.011927064424764228
120,O=P([O-])([O-])F.[Na+].[Na+],-0.007326548382907052
121,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,-0.003421872172426791
122,CCC(C)(C)O,0.03066200688298883
123,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0.0007101601535833731
124,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.016634387849770286
125,C=CCSCC(N)C(=O)O,-0.006591606415322349
126,CN(C)C(=N)NC(=N)N.Cl,0.055810810152269644
127,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0.03372200801231942
128,NCCO.NCCO.O[AsH]O[AsH]O,-0.03716322320536059
129,CC(N)CCCC(C)(C)O.Cl,0.07792964389048691
130,CC(C)(O)C(Cl)(Cl)Cl,0.06519129401288423
131,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-0.026609967688282964
132,O=C([O-])C=CC(=O)[O-].[Fe+2],-0.014400058434033192
133,Cl.NCCS,-0.01067219075723283
134,CC=NN(C)C=O,-0.004559027917680324
135,FC(F)(Cl)C(F)(F)Cl,0.010557349103000014
136,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.016366887103761205
137,CCC(CO)NCCNC(CC)CO.Cl.Cl,0.024570839381094264
138,CS(C)(=O)=O,-0.007645497689911178
139,O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],-0.01352127493331931
140,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0.02309553612146282
141,CC(O)C(N)C(=O)O,-0.050104909376862856
142,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.08627458558296447
143,C#CC(C)(O)CC,-0.022419886702085202
144,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.00656419586590205
145,C[Se]CCC(N)C(=O)O,0.009729569069618612
146,C[N+](C)(C)CCO.[Cl-],0.0788590500065716
147,OCC(O)C(O)C(O)C(O)C(O)CO,-0.005775487273197197
148,NC(=O)NC(CCC(=O)O)C(=O)O,-0.0039389736391656945
149,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0019708892863761
150,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,-0.017047586657031946
151,CCCCCCCCCCCCCCCC(=O)NCCO,0.026937270434592733
152,CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],-0.000375090585216481
153,O=C(O)C=C(CC(=O)O)C(=O)O,-0.02939176953363653
154,CC(C)CCCC(C)NC(C)C.Cl,-0.00019491009058639555
155,CC(C)(S)C(N)C(=O)O.NCCO,-0.011104549820321448
156,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,-0.009619409069254715
157,CC(C)CC(CN)CC(=O)O,0.0013228179459409233
158,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],-0.002988992422178635
159,OCC(O)C(O)C(O)C(O)CO,-0.0063750574005316425
160,NC(=O)NCCCC(N)C(=O)O,-0.015554960743828998
161,CNC(=O)CSP(=S)(OC)OC,-0.043063199896100364
162,C=CC(C)(O)CCC=C(C)C,-0.024135839658125047
163,NC(=O)NO,0.010075316712265945
164,CNCC(O)C(O)C(O)C(O)CO,-0.00855370115201038
165,CC(C)CC(N)=O,-0.031086390232336773
166,NC(C(=O)O)C(O)C(=O)O,-0.014728591568013066
167,COC(=O)C=CC(=O)OC,-0.052446650991401396
168,N#CCC(=O)NN,-0.08411073310695219
169,Cl.NC(COP(=O)(O)O)C(=O)O,-0.04838038895699274
170,NC(CO)C(=O)O,-0.047293426089672665
171,OCC(S)CS,-0.01180805956391738
172,CCOC(N)=O,-0.05267296118512612
173,CC(=O)NO,-0.0241420015018034
174,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,-0.01597765867267801
175,CC(=O)NC(CS)C(=O)O,-0.010355094550818317
176,NCCCNCCSP(=O)(O)O,-0.05213216049452762
177,NCCS(=O)(=O)O,-0.06746443282887044
178,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],-0.0418251013279315
179,NCCCNCCCCNCCCN,-0.006235961169157717
180,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,-0.015241252414566052
181,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0.05363663885337958
182,O=C([O-])CCCO.[Na+],-0.002385188585276258
183,CSCCC(N)C(=O)O,0.0002572214421062702
184,O=NN(CCCl)C(=O)NCCCl,0.05432593315539726
185,Cl.ClCCN(CCCl)CCCl,0.007899415094911225
186,Cl.Cl.NCCNCCNCCN,-0.01047521412265736
187,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],0.038305288521845476
188,O=C(O)CCCCCCCC(=O)O,-0.006340603372023117
189,NC(CO)(CO)CO,-0.008637922868501131
190,C[N+](C)(C)CCOC(N)=O.[Cl-],0.0419698892981476
191,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,-0.012684121394194732
192,ClC=C(Cl)Cl,0.032925690898458024
193,Cl.NCCCCCC(=O)O,0.02308040933524643
194,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0.040474100608355504
195,CC(C)(CO)C(O)C(=O)NCCCO,0.026814558227235524
196,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],-0.002899672973759152
197,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.035372565844361784
198,Cl[Ca]Cl,-0.00702052075768303
199,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.023903741500885936
200,CC(O)C(=O)[O-].[NH4+],0.029523220863965045
201,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],-0.01173724156273434
202,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],-0.0019498486450428704
203,FC(F)(F)COCC(F)(F)F,0.016825904090399794
204,CC(=O)OCC[N+](C)(C)C.[Cl-],0.03774128200963027
205,FCOC(C(F)(F)F)C(F)(F)F,-0.003595804421142438
206,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.08160702310275669
207,Cl.NCC(=O)CCC(=O)O,-0.013938484046434177
208,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.007532809270351205
209,CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.005808658333727481
210,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.012525141839783236
211,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.006638510883903284
212,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.005122531932680429
213,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,-0.02583502603287921
214,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.0036459631929300768
215,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.002103628132168963
216,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.01163164153714753
217,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0053696053710857
218,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.01108098530727825
219,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-0.007298549510930941
220,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,8.333921573782516e-05
221,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.004751995943250285
222,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.012267119191697852
223,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.013942208437557849
224,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,-0.03617309450725593
225,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-0.010700571618042137
226,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,-0.006212537068207749
227,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0.009285306961638411
228,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,-0.0095524837161814
229,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.010925485733531241
230,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,-0.03026586912365764
231,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0005723645032367601
232,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.008081786340974555
233,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.003840218157069024
234,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.0068185077822412975
235,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.006051271265154711
236,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0023710703377539874
237,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,-0.006451548390636264
238,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-0.011254371297684598
239,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.0032354161469656147
240,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.008823292604758302
241,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],-0.01757464939209368
242,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.0017528083456618618
243,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],-0.0068629253528157096
244,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.0021774662410240647
245,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.0028969234415106015
246,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.013071225572369425
247,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],-0.003276395818041254
248,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,-0.0040399937693448885
249,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,-0.007212583833517205
250,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.009129904021971232
251,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-0.003269185778814663
252,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,-0.008469631776304304
253,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,-0.002854336810990621
254,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,-0.003983952824274627
255,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,-0.03504604554988073
256,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.00207969243903168
257,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,-0.013962881309411576
258,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,-0.018867781637159554
259,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,-0.0020910071613674495
260,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,-0.03072237761173069
261,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.004339916394466924
262,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,-0.012652559566851837
263,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,-0.026779497970444627
264,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,-0.005425076183544583
265,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,-0.013633807024584672
266,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,-0.004091100691986354
267,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-0.005897280319924526
268,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,-0.00515229522926702
269,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.013644661297032653
270,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,-0.009808272988610867
271,O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,-0.008256932208505277
272,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,-0.003335990623506077
273,O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,-0.004220949610356638
274,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-0.011264589498972619
275,O=c1cc(-c2ccccc2)oc2ccccc12,-0.014127509401547216
276,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.0029182647938224213
277,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,-0.0087894314632109
278,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,-0.01223328816878632
279,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,-0.007153234592302292
280,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0.0032243515363658652
281,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,-0.013480088351625695
282,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.01676922877101726
283,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.009445219310678514
284,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,-0.004067158177619906
285,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.010017606839793502
286,O=c1c(O)c(-c2ccccc2)oc2ccccc12,-0.01667748040503915
287,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,-0.014061934651848414
288,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-0.016692305209756078
289,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.007524319113784792
290,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.009169964523957389
291,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.002259193084488395
292,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.0008196363341831554
293,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0.007416985936014104
294,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-0.00029846999175773756
295,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.0018841118826918163
296,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,-0.032018588504892684
297,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.010729711332136363
298,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,-0.014678378226392112
299,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.008310215663226294
300,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,-0.02253257795536439
301,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,-0.02873856862886985
302,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,-0.039281624134603906
303,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.1807191417975625
304,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.11992938431277642
305,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.9320633097009624
306,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.07243312471486693
307,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.11557410225119322
308,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.295942926471016
309,CC(=O)O[Hg]c1ccccc1,1.0877316900444691
310,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.25330742475318974
311,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.12735819400112286
312,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.05849566186751201
313,Cc1cc(O)cc(C)c1Cl,-0.03166885499067038
314,CCCCCCc1ccc(O)cc1O,0.014422080195494543
315,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.11340395093002392
