id,smiles,activity
156,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,-0.01034275267351717
157,CC(C)CC(CN)CC(=O)O,0.014129799620779501
158,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],0.006842764633125463
159,OCC(O)C(O)C(O)C(O)CO,0.002530814429808039
160,NC(=O)NCCCC(N)C(=O)O,-0.00941960844580525
161,CNC(=O)CSP(=S)(OC)OC,-0.010993245550305654
162,C=CC(C)(O)CCC=C(C)C,0.009534993507708946
163,NC(=O)NO,0.01067455828372898
164,CNCC(O)C(O)C(O)C(O)CO,-0.002265844359818886
165,CC(C)CC(N)=O,-0.011425679646915078
166,NC(C(=O)O)C(O)C(=O)O,-0.00029420899727314667
167,COC(=O)C=CC(=O)OC,-0.02402897828203822
168,N#CCC(=O)NN,-0.037138466690980546
169,Cl.NC(COP(=O)(O)O)C(=O)O,-0.03132414644859907
170,NC(CO)C(=O)O,-0.026214645625813056
171,OCC(S)CS,0.013133370380670145
172,CCOC(N)=O,-0.01713060556344674
173,CC(=O)NO,0.010587371606294846
174,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,-0.003727731540664761
175,CC(=O)NC(CS)C(=O)O,-0.0003443836852621701
176,NCCCNCCSP(=O)(O)O,-0.038770177466842144
177,NCCS(=O)(=O)O,-0.04174602509197362
178,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],-0.019895286123598088
179,NCCCNCCCCNCCCN,-0.005471026256937895
180,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.013769362461126998
181,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0.04693725730571008
182,O=C([O-])CCCO.[Na+],0.021364536528649267
183,CSCCC(N)C(=O)O,0.007034168323473762
184,O=NN(CCCl)C(=O)NCCCl,0.025161869613732978
185,Cl.ClCCN(CCCl)CCCl,0.013671456222061276
186,Cl.Cl.NCCNCCNCCN,-0.0066100282815518795
187,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],0.018383938201622783
188,O=C(O)CCCCCCCC(=O)O,0.007482574328171232
189,NC(CO)(CO)CO,0.014352850972271009
190,C[N+](C)(C)CCOC(N)=O.[Cl-],0.056972772434250425
191,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0.014137099472856754
192,ClC=C(Cl)Cl,0.04052652289135414
193,Cl.NCCCCCC(=O)O,0.022985332840466808
194,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0.04094180500723011
195,CC(C)(CO)C(O)C(=O)NCCCO,0.012084600712312123
196,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],0.001738337667966109
197,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.04897243014417757
198,Cl[Ca]Cl,0.030980787364571143
199,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.022237548985272325
200,CC(O)C(=O)[O-].[NH4+],0.05083894809155946
201,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],-0.0007059133784524767
202,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.04551417382383646
203,FC(F)(F)COCC(F)(F)F,0.02577646662469834
204,CC(=O)OCC[N+](C)(C)C.[Cl-],0.05236040734043962
205,FCOC(C(F)(F)F)C(F)(F)F,0.02528393693071628
206,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.025177416900305546
207,Cl.NCC(=O)CCC(=O)O,0.0003700172875659817
208,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.007332969993269808
209,CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.006741066927515957
210,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.007582962357781206
211,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.00820339521451445
212,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.0011687837995926972
213,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,-0.005529993509319608
214,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.003817705250188645
215,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0036825471417855325
216,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.009368946599907146
217,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0076855752449702455
218,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.004701813857136732
219,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.005953552609891003
220,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.008993997275207744
221,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.0028860214204584726
222,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.002453741938376771
223,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.003564847409452107
224,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,-0.01855656533028461
225,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.00746433890887219
226,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0.0072792141599695645
227,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0.008377555974407102
228,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0026116300792027834
229,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.005717268642256655
230,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,-0.006993699684609278
231,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.016260794244367275
232,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.022126418372382335
233,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.015961629344118232
234,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.00825646892489827
235,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.02104078024460953
236,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.012547397236803063
237,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.004721704561379627
238,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0017707589701836945
239,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.006021102105432847
240,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.021783649333136715
241,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],0.004003047141552998
242,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.005197415946421511
243,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.004218145508274776
244,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.010614902087201679
245,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.014385881637627265
246,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.027717862341487518
247,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.014995243070991201
248,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,0.009132517112717294
249,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.014303531780106333
250,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.00914348337547032
251,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0.006500413962601915
252,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0033043872918928317
253,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.015958764996305018
254,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.004247119816021369
255,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,-0.005730428507081348
256,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.019732100428753202
257,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.01179607863486657
258,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.00401830623119338
259,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.003928507022989344
260,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,-0.0025359104648890844
261,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.00414617074877224
262,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,-0.00022912764981722691
263,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,-0.00199049862337557
264,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.01990818079621982
265,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.008119025704725141
266,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,-0.0009855678579845303
267,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.015238887144893755
268,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.0037890197078100027
269,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.021634580464724683
270,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.008745212268258414
271,O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.01364731816579212
272,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0.00964017458767832
273,O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.022860823239224823
274,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0031090932271778705
275,O=c1cc(-c2ccccc2)oc2ccccc12,0.011929608743242486
276,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.0020716865897359264
277,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,-0.00047295248629263334
278,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.014007870149468887
279,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.014861512304790705
280,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0.0050899611233973935
281,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.0008108324010751913
282,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.027643668116086068
283,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0033526338457714328
284,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.017018427030766788
285,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.03048628463005333
286,O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.007412424807446288
287,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.010441927084312075
288,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-0.010639069142154386
289,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.015699479843928887
290,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.022306878821626033
291,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.01931473272206027
292,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.01052700259131988
293,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0.030031135840327024
294,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.020424838030409405
295,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.015067710672760455
296,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,-0.005520105000774531
297,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.02005774590905355
298,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,-0.014333319527890367
299,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.006651173358975148
300,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,-0.00239835355756322
301,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,-0.006185158928085584
302,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,-0.020803387267259832
303,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.07058616777898499
304,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.04520769145000149
305,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.28923656680591153
306,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.05504851960322249
307,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.05686673870063552
308,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.1380842221579582
309,CC(=O)O[Hg]c1ccccc1,0.2670506553738362
310,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.11763111211795846
311,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.0425334137768352
312,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.03458526753232703
313,Cc1cc(O)cc(C)c1Cl,0.023320781777111093
314,CCCCCCc1ccc(O)cc1O,0.022608342760321302
315,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.05435300206646398
316,S=C=NCc1ccccc1,0.02424803188739859
317,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.11724714058081784
