smiles,activity
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.26150214672088623
C=CCSCC=C,0.47517579793930054
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],1.0
CC(C)=CCCC(C)CC=O,0.42086368799209595
NCCCN.O=C(O)C(O)C(O)C(=O)O,0.0
Cl.NC(CS)C(=O)O,0.0
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0.32126790285110474
COP(=O)(OC)OC=C(Cl)Cl,0.46255797147750854
NCC(=O)NCC(=O)O,0.46473026275634766
C=CCSSCC=C,0.47400957345962524
CC(=O)OCC(COC(C)=O)OC(C)=O,0.3964177966117859
OCC(O)CO,0.4801511764526367
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.31006425619125366
O=CC(O)C(O)C(O)CO,0.43844088912010193
NC(CSSCC(N)C(=O)O)C(=O)O,0.42910176515579224
OCC(Br)(Br)Br,0.47747841477394104
O=C(O)CCCCCCC(=O)O,0.4004339873790741
N=C(N)NCCCCN.O=S(=O)(O)O,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.41143926978111267
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.4052111506462097
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0.28455615043640137
CCCCCC(C)N.O=S(=O)(O)O,0.0
Cl.NCCCCC(N)C(=O)O,0.0
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0
Cl.NC(=O)CCC(N)C(=O)O,0.0
CC(C)CCCC(C)N,0.4376015365123749
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
O=P([O-])([O-])F.[Na+].[Na+],1.0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.3062816262245178
CCC(C)(C)O,0.48361098766326904
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0.0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0
C=CCSCC(N)C(=O)O,0.43865230679512024
CN(C)C(=N)NC(=N)N.Cl,1.0
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0.357791930437088
NCCO.NCCO.O[AsH]O[AsH]O,0.0
CC(N)CCCC(C)(C)O.Cl,1.0
CC(C)(O)C(Cl)(Cl)Cl,0.4344131350517273
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.4226491153240204
O=C([O-])C=CC(=O)[O-].[Fe+2],1.0
Cl.NCCS,0.0
CC=NN(C)C=O,0.4751005470752716
FC(F)(Cl)C(F)(F)Cl,0.4423865079879761
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.3931446075439453
CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0
CS(C)(=O)=O,0.4811552166938782
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0
CC(O)C(N)C(=O)O,0.44790902733802795
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],1.0
C#CC(C)(O)CC,0.4734439551830292
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.30724403262138367
C[Se]CCC(N)C(=O)O,0.4588799476623535
C[N+](C)(C)CCO.[Cl-],1.0
OCC(O)C(O)C(O)C(O)C(O)CO,0.4047336280345917
NC(=O)NC(CCC(=O)O)C(=O)O,0.41032078862190247
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.3000810742378235
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.3972637951374054
CCCCCCCCCCCCCCCC(=O)NCCO,0.34565356373786926
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],1.0
O=C(O)C=C(CC(=O)O)C(=O)O,0.4274471700191498
CC(C)CCCC(C)NC(C)C.Cl,1.0
CC(C)(S)C(N)C(=O)O.NCCO,0.0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.3845541179180145
CC(C)CC(CN)CC(=O)O,0.4266469478607178
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0
OCC(O)C(O)C(O)C(O)CO,0.4230513274669647
NC(=O)NCCCC(N)C(=O)O,0.3994373381137848
CNC(=O)CSP(=S)(OC)OC,0.4290834963321686
C=CC(C)(O)CCC=C(C)C,0.4519755244255066
NC(=O)NO,0.4749668538570404
CNCC(O)C(O)C(O)C(O)CO,0.40896186232566833
CC(C)CC(N)=O,0.45513856410980225
NC(C(=O)O)C(O)C(=O)O,0.4443778693675995
COC(=O)C=CC(=O)OC,0.45959293842315674
N#CCC(=O)NN,0.4755038022994995
Cl.NC(COP(=O)(O)O)C(=O)O,0.0
NC(CO)C(=O)O,0.4620499908924103
OCC(S)CS,0.4767118990421295
CCOC(N)=O,0.4836367666721344
CC(=O)NO,0.46897226572036743
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0.0
CC(=O)NC(CS)C(=O)O,0.42892858386039734
NCCCNCCSP(=O)(O)O,0.42751866579055786
NCCS(=O)(=O)O,0.46713486313819885
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0.0
NCCCNCCCCNCCCN,0.42509040236473083
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.1390034407377243
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],1.0
O=C([O-])CCCO.[Na+],1.0
CSCCC(N)C(=O)O,0.4575243890285492
O=NN(CCCl)C(=O)NCCCl,0.4638253450393677
Cl.ClCCN(CCCl)CCCl,0.0
Cl.Cl.NCCNCCNCCN,1.0
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.0
O=C(O)CCCCCCCC(=O)O,0.3890696167945862
NC(CO)(CO)CO,0.4531509578227997
C[N+](C)(C)CCOC(N)=O.[Cl-],1.0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0.1556260734796524
ClC=C(Cl)Cl,0.48545387387275696
Cl.NCCCCCC(=O)O,0.0
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],1.0
CC(C)(CO)C(O)C(=O)NCCCO,0.41465163230895996
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],0.0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1.0
Cl[Ca]Cl,0.48830389976501465
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.312517374753952
CC(O)C(=O)[O-].[NH4+],1.0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],1.0
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.0
FC(F)(F)COCC(F)(F)F,0.4269736707210541
CC(=O)OCC[N+](C)(C)C.[Cl-],1.0
FCOC(C(F)(F)F)C(F)(F)F,0.4389078915119171
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.4081507921218872
Cl.NCC(=O)CCC(=O)O,0.0
