smiles,activity
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,1.0
CCCC(CCC)C(=O)[O-].[Na+],1.0
Cl.NCCCC(N)C(=O)O,0.0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],1.0
C=CCN=C=S,0.51763916015625
CC(=O)NC(CCC(N)=O)C(=O)O,0.4846799671649933
O=S(=O)([O-])CCS.[Na+],1.0
NC(CC(=O)O)C(=O)O,0.5133439898490906
OCC(O)C(O)C(O)CO,0.5081424117088318
CC(=O)NCCCCCC(=O)O,0.47688665986061096
CC(O)CC(C)(C)O,0.5006001591682434
C[N+](C)(C)CC(O)CC(=O)[O-],0.4961860775947571
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.4682855010032654
COC(=O)C(N)CS.Cl,1.0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],1.0
C[N+](C)(C)CC(=O)[O-].Cl,1.0
Cl.Cl.NCCCCN,1.0
Cl[Pt]Cl.N.N,1.0
NC(C(=O)O)C(O)C(O)C(O)CO,0.48579150438308716
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.4907873570919037
C=CCSCC=C,0.516508936882019
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],1.0
CC(C)=CCCC(C)CC=O,0.4861478805541992
NCCCN.O=C(O)C(O)C(O)C(=O)O,0.0
Cl.NC(CS)C(=O)O,0.0
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0.5058157444000244
COP(=O)(OC)OC=C(Cl)Cl,0.5271455645561218
NCC(=O)NCC(=O)O,0.5219458937644958
C=CCSSCC=C,0.5228480100631714
CC(=O)OCC(COC(C)=O)OC(C)=O,0.486117959022522
OCC(O)CO,0.5156410932540894
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.5101504921913147
O=CC(O)C(O)C(O)CO,0.5046920776367188
NC(CSSCC(N)C(=O)O)C(=O)O,0.5122230052947998
OCC(Br)(Br)Br,0.5202744603157043
O=C(O)CCCCCCC(=O)O,0.47577133774757385
N=C(N)NCCCCN.O=S(=O)(O)O,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.492603600025177
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.5194109678268433
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0.5091937184333801
CCCCCC(C)N.O=S(=O)(O)O,0.0
Cl.NCCCCC(N)C(=O)O,0.0
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0
Cl.NC(=O)CCC(N)C(=O)O,0.0
CC(C)CCCC(C)N,0.4870080351829529
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
O=P([O-])([O-])F.[Na+].[Na+],1.0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.5065258145332336
CCC(C)(C)O,0.5226004719734192
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0.0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0
C=CCSCC(N)C(=O)O,0.5143119692802429
CN(C)C(=N)NC(=N)N.Cl,1.0
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0.4703699052333832
NCCO.NCCO.O[AsH]O[AsH]O,1.0
CC(N)CCCC(C)(C)O.Cl,1.0
CC(C)(O)C(Cl)(Cl)Cl,0.48802897334098816
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.522276759147644
O=C([O-])C=CC(=O)[O-].[Fe+2],1.0
Cl.NCCS,0.0
CC=NN(C)C=O,0.5196074843406677
FC(F)(Cl)C(F)(F)Cl,0.49627965688705444
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.5117512941360474
CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0
CS(C)(=O)=O,0.5074548721313477
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0
CC(O)C(N)C(=O)O,0.4986697733402252
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],1.0
C#CC(C)(O)CC,0.520923912525177
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.508065402507782
C[Se]CCC(N)C(=O)O,0.5247786641120911
C[N+](C)(C)CCO.[Cl-],1.0
OCC(O)C(O)C(O)C(O)C(O)CO,0.49549853801727295
NC(=O)NC(CCC(=O)O)C(=O)O,0.48573946952819824
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.5094831585884094
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.5083387494087219
CCCCCCCCCCCCCCCC(=O)NCCO,0.5148753523826599
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],1.0
O=C(O)C=C(CC(=O)O)C(=O)O,0.500551700592041
CC(C)CCCC(C)NC(C)C.Cl,1.0
CC(C)(S)C(N)C(=O)O.NCCO,1.0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.47511759400367737
CC(C)CC(CN)CC(=O)O,0.4865148663520813
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0
OCC(O)C(O)C(O)C(O)CO,0.5016370415687561
NC(=O)NCCCC(N)C(=O)O,0.48146846890449524
CNC(=O)CSP(=S)(OC)OC,0.5127916932106018
C=CC(C)(O)CCC=C(C)C,0.5209267735481262
NC(=O)NO,0.49999600648880005
CNCC(O)C(O)C(O)C(O)CO,0.49790921807289124
CC(C)CC(N)=O,0.49263855814933777
NC(C(=O)O)C(O)C(=O)O,0.4999678134918213
COC(=O)C=CC(=O)OC,0.5270317792892456
N#CCC(=O)NN,0.5169586539268494
Cl.NC(COP(=O)(O)O)C(=O)O,0.0
NC(CO)C(=O)O,0.500461995601654
OCC(S)CS,0.5108583569526672
CCOC(N)=O,0.5209777355194092
CC(=O)NO,0.49227237701416016
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,1.0
CC(=O)NC(CS)C(=O)O,0.4891650974750519
NCCCNCCSP(=O)(O)O,0.5217908620834351
NCCS(=O)(=O)O,0.5144066214561462
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],1.0
NCCCNCCCCNCCCN,0.5215441584587097
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.48282691836357117
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],1.0
O=C([O-])CCCO.[Na+],1.0
CSCCC(N)C(=O)O,0.5228234529495239
O=NN(CCCl)C(=O)NCCCl,0.5238809585571289
Cl.ClCCN(CCCl)CCCl,0.0
Cl.Cl.NCCNCCNCCN,1.0
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.0
O=C(O)CCCCCCCC(=O)O,0.47235915064811707
NC(CO)(CO)CO,0.48886051774024963
C[N+](C)(C)CCOC(N)=O.[Cl-],1.0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0.48986756801605225
ClC=C(Cl)Cl,0.5150906443595886
Cl.NCCCCCC(=O)O,0.0
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],1.0
CC(C)(CO)C(O)C(=O)NCCCO,0.4822428822517395
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],1.0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1.0
Cl[Ca]Cl,0.500504732131958
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.46316635608673096
CC(O)C(=O)[O-].[NH4+],1.0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],1.0
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.0
FC(F)(F)COCC(F)(F)F,0.4997975528240204
CC(=O)OCC[N+](C)(C)C.[Cl-],1.0
FCOC(C(F)(F)F)C(F)(F)F,0.5207740068435669
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.49122533202171326
Cl.NCC(=O)CCC(=O)O,0.0
