smiles,activity
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0.0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0.41234490275382996
Cc1nccc2c1[nH]c1cc(O)ccc12,0.35168391466140747
Cc1nccc2c1[nH]c1ccccc12,0.352340430021286
c1ccc2c(c1)[nH]c1cnccc12,0.38459840416908264
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.3413427174091339
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],0.0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.33665674924850464
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.3728773593902588
Cl.c1ccc(CC2=NCCN2)cc1,0.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
COc1cc2c(cc1OC)C(C)NCC2,0.43153005838394165
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0.0
COc1cc2c(cc1O)CCNC2C,0.4305706024169922
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.40247780084609985
C1CNCCN1,0.4216928780078888
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.33660128712654114
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.330971896648407
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.33128201961517334
O=C1OC(C(O)CO)C(O)=C1O,0.41450148820877075
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0.38413006067276
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.36206766963005066
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.3688412606716156
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0.3718128502368927
O=[N+]([O-])OC1COC2C(O)COC12,0.3998813331127167
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.3847062587738037
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.3963603973388672
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.38883498311042786
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.0
CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,0.3942369222640991
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.4301469027996063
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.42545029520988464
O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0.42578551173210144
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.40489545464515686
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.39613544940948486
CC(C)=CC1C(C(=O)O)C1(C)C,0.39984971284866333
CCOC(=O)C1C(C=C(C)C)C1(C)C,0.4246361553668976
COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0.4131600260734558
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0.4190046191215515
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Cl.NNc1nncc2ccccc12,0.0
CCOC(=O)NNc1nncc2ccccc12.Cl,0.0
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.0
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.0
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.3838421702384949
CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.41086387634277344
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.4313639998435974
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.4630005955696106
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.3844536542892456
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.42743828892707825
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0.37525829672813416
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.0
O=C(O)C1CSCN1,0.3984297513961792
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.3425304591655731
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.38864317536354065
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0.0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.40418511629104614
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.0
O=C(O)CCCCC1SCC2NC(=O)NC21,0.3911801278591156
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.4030003845691681
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.3949142396450043
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.36243969202041626
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.0
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.0
S=P(N1CC1)(N1CC1)N1CC1,0.44600966572761536
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0.0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.3496224582195282
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.37088528275489807
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.37145352363586426
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0.0
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0.42465656995773315
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.39289090037345886
c1coc(CNc2ncnc3[nH]cnc23)c1,0.4058353304862976
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.3877803087234497
c1ccc2c(c1)sc1ccccc12,0.3865847587585449
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.4211995601654053
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0.3900885581970215
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0.0
O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,0.3472674787044525
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0.0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.3685358762741089
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.3979567289352417
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.4151650667190552
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.3922634720802307
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.36513251066207886
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.38292935490608215
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.4055303633213043
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.3973027169704437
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.3601585924625397
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0.4099562168121338
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.32371971011161804
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0.411715030670166
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0.40406548976898193
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.4096209704875946
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0.0
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0.43586432933807373
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.3953394889831543
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.3967178165912628
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.4543510973453522
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0.0
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0.4641674757003784
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.3671344518661499
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.35535728931427
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.350597620010376
CN1C2CCC1CC(O)C2,0.42123332619667053
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.3563379645347595
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.4270367920398712
