smiles,activity
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.16811595857143402
CNC(C)C(O)c1ccccc1.Cl,0.0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.17799782752990723
Oc1ccc(O)cc1,0.20374459028244019
OCc1ccccc1O,0.21084804832935333
CCOc1ccc(NC(C)=O)cc1,0.17554013431072235
NC(=O)c1ccccc1O,0.17642785608768463
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.1408681422472
Nc1ccc(C(=O)NCC(=O)O)cc1,0.16885146498680115
CCOCCOc1ccccc1C(N)=O,0.15253306925296783
CC(=O)Nc1ccc(CC(=O)O)cc1,0.14740325510501862
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.0
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0
Cl.NC(N)=NC(N)=NCCc1ccccc1,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.1219983696937561
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.13146214187145233
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.16190001368522644
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.16768813133239746
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.16237333416938782
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.11323215067386627
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.1876438856124878
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0
CC(=O)O[Hg]c1ccccc1,0.1636943817138672
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.11311671882867813
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.08108774572610855
Cc1cc(O)cc(C)c1Cl,0.19998767971992493
CCCCCCc1ccc(O)cc1O,0.15497884154319763
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.02452150359749794
S=C=NCc1ccccc1,0.20125077664852142
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.19151471555233002
Cc1cc(O)ccc1Cl,0.20415480434894562
COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0.12112151831388474
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.15974459052085876
CNc1ccccc1C(=O)O,0.20434261858463287
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.19118767976760864
CNCC(O)c1ccc(O)cc1,0.18952012062072754
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.17727898061275482
O=C([O-])CCCc1ccccc1.[Na+],0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.0
COc1c(O)cccc1O,0.2075607180595398
COc1cc(C=CC(=O)O)ccc1O,0.18465912342071533
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.13850639760494232
Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.0
CCCCC(CC)COC(=O)c1ccccc1O,0.14134971797466278
CCCCOc1ccc(CC(=O)NO)cc1,0.144180566072464
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.0
CC(=O)NC(Cc1ccccc1)C(=O)O,0.15508639812469482
CC(C)c1cccc(C(C)C)c1O,0.1652265191078186
COc1ccc(C(C)=O)c(O)c1,0.18886461853981018
CC(=O)c1c(O)cc(O)cc1O,0.17404255270957947
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.11435755342245102
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.14341221749782562
Cc1cc(O)cc(O)c1C(=O)O,0.19082187116146088
NNCCc1ccccc1.O=S(=O)(O)O,0.0
Nc1ccccc1C(=O)CC(N)C(=O)O,0.164828822016716
CCNC(=O)C=Cc1cccc(Br)c1,0.16232453286647797
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.19538439810276031
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.0
CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.0
CC(=O)Nc1ccc(OC(C)=O)cc1,0.14780615270137787
O=C(O)C=CC=Cc1ccccc1,0.13607700169086456
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.0
COc1c(O)cc(O)cc1O,0.2033737599849701
Cc1cccc(C)c1OCC(C)N.Cl,0.0
CC(=O)CCc1ccc(OC(C)=O)cc1,0.13610327243804932
C=CCc1ccc(OC)cc1,0.19514477252960205
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.1340773105621338
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.0
COC(=O)c1c(C)cc(OC)cc1O,0.18709836900234222
CCOc1cc(C=O)ccc1O,0.1917515993118286
COc1cc(OC)c(OC)cc1C=O,0.1935683786869049
CCOC(=O)c1c(C)cc(OC)cc1O,0.17377406358718872
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.1597331315279007
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.15359167754650116
COc1ccc(O)c(C(C)(C)C)c1,0.18414127826690674
CCOc1ccccc1C(N)=O,0.19541899859905243
CC(=O)Oc1ccc(O)cc1,0.17100945115089417
CNCc1ccccc1.Cl,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.0
COc1ccccc1O,0.21268582344055176
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.13457918167114258
O=C([O-])Cc1ccccc1.[Na+],0.0
COc1ccccc1OCC(O)COC(N)=O,0.17307613790035248
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.0
COc1cc(OC)c(C(C)=O)c(O)c1C,0.18490467965602875
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.14588728547096252
CCCCCCOc1ccccc1C(N)=O,0.13976921141147614
CC(C(O)c1ccccc1)N(C)C,0.21334277093410492
O=C(O)c1ccccc1,0.18131236732006073
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.11587458103895187
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.0
CC(=O)Nc1ccccc1,0.17891250550746918
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.0
COc1cc(C(C)=O)cc(OC)c1O,0.19248591363430023
CCOC(=O)c1ccc(O)cc1,0.18567205965518951
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.0
Nc1ccc([As](=O)(O)O)cc1,0.17913773655891418
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0
CC(=O)Oc1cccc(C)c1,0.17593662440776825
COC(=O)CCc1ccc(OC)cc1O,0.16560092568397522
O=C(O)c1cc(O)ccc1O,0.17182093858718872
CC(=O)Oc1c(C)cccc1C(=O)O,0.16005314886569977
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.12466399371623993
COC(=O)c1c(C)cc(O)cc1O,0.1920025646686554
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.14220955967903137
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.16874414682388306
COc1cc(C(=O)O)cc(OC)c1O,0.19129909574985504
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.09340914338827133
CCOC(=O)c1ccc(N)cc1,0.18411198258399963
COc1ccc(C=CC(=O)O)cc1OC,0.17765891551971436
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.12479033321142197
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.0
COc1cc(C)c(C(=O)O)c(O)c1,0.18621698021888733
CCCCC(O)c1ccccc1,0.185708686709404
Cl.NCC(=O)c1ccccc1,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.0
CCOc1ccc(NC(=O)CC(C)O)cc1,0.15118557214736938
Cc1cccc(O)c1,0.20395636558532715
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.17391972243785858
O=C(O)C=Cc1ccc(O)c(O)c1,0.1427747905254364
CCN(CC)C(=O)c1cccc(C)c1,0.19215302169322968
COc1cc(C=O)ccc1O,0.20381325483322144
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.0
Cl.NCCc1ccccc1,0.0
COc1cccc(O)c1O,0.2066241055727005
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.0
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.16637022793293
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.1029924675822258
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.17585335671901703
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.18243713676929474
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.1737842857837677
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.014570564031600952
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.0
CCOC(=O)c1c(C)cc(O)cc1O,0.17922334372997284
O=C(O)c1ccccc1O,0.17450501024723053
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0.0
Cl.NC(Cc1ccccc1)C(=O)O,0.0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.1381843537092209
Oc1ccc(Cl)cc1,0.2040896862745285
COc1ccc(O)cc1,0.21207943558692932
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.1183583065867424
COc1cccc(C=O)c1OC,0.2033892124891281
COC(=O)c1ccc(O)cc1,0.19671103358268738
CCCCOC(=O)c1ccc(N)cc1,0.15692733228206635
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.18465012311935425
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.12584739923477173
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.10863400250673294
O=C(O)c1cccc(O)c1O,0.1690886914730072
Nc1ccc(C(=O)[O-])cc1.[K+],0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.13729210197925568
Cl.NNCc1ccccc1,0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0.0
C#CCN(C)C(C)Cc1ccccc1.Cl,0.0
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0.16361954808235168
Nc1ccc(O)c(C(=O)O)c1,0.18384423851966858
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.1746140420436859
CCCCCCCCCc1ccc(O)cc1,0.12980279326438904
S=C=Nc1ccc(N=C=S)cc1,0.18845920264720917
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.1304841935634613
Cl.NCCc1ccc(O)c(O)c1,0.0
CC(=O)Nc1ccc(C(=O)O)cc1,0.14988017082214355
CCC(=O)c1ccc(O)cc1,0.19653737545013428
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.0
COc1cc(C=CC(=O)O)cc(OC)c1O,0.1825352907180786
Cl.N=C(N)NC(=N)NCCc1ccccc1,0.0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0.0
Nc1ccc(S(N)(=O)=O)cc1,0.17781011760234833
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0.0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.12612096965312958
CC(=O)Oc1cccc(O)c1,0.17466647922992706
OCc1ccccc1,0.2150234580039978
COc1ccc(C=O)cc1,0.20173558592796326
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.1972048282623291
CC(=O)Oc1ccccc1C(=O)O,0.16383343935012817
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.0
COc1cc(O)ccc1C(C)=O,0.20505940914154053
Cc1cccc(C(=O)O)c1O,0.1835486739873886
O=C(O)CCNC(=O)c1ccccc1,0.1364169418811798
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0.0
COc1ccc(C(=O)O)c(O)c1OC,0.18685035407543182
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.0
CNCC(O)c1cccc(O)c1.Cl,0.0
Cc1ccccc1OCC(O)CO,0.1812560260295868
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0.0
COc1cc(C=O)cc(OC)c1OC,0.19793325662612915
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.15581180155277252
Cl.NCCc1cc(O)c(O)cc1O,0.0
NCCc1ccc(O)cc1,0.19954457879066467
COc1ccc(C(=O)O)cc1,0.1919730007648468
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.16225729882717133
COc1cc(O)c(C(C)=O)c(OC)c1,0.18517732620239258
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.16856376826763153
Cc1ccc(O)cc1,0.20729359984397888
CCCCOC(=O)c1ccc(O)cc1,0.15860143303871155
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0
COc1cc(C=CC(N)=O)cc(OC)c1OC,0.18442018330097198
CC=CC(=O)N(CC)c1ccccc1C,0.1717122346162796
CC(N)C(O)c1ccc(O)c(O)c1,0.16172465682029724
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0.0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.14444158971309662
CC(N)C(O)c1ccccc1.Cl,0.0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.0
CCC(=O)c1c(O)cc(O)cc1O,0.19037076830863953
O=C([O-])c1ccccc1O.[Na+],0.0
NC(=O)NC(=O)Cc1ccccc1,0.15413811802864075
COc1cc(C=CC(=O)O)cc(OC)c1OC,0.1849885731935501
O=C(CCCl)NCCc1ccccc1,0.1653062254190445
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0.18690133094787598
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0.14001938700675964
CNCC(=O)c1ccc(O)c(O)c1.Cl,0.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0.0
