smiles,activity
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.19732071459293365
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.16161099076271057
Cc1cc(O)cc(C)c1Cl,0.25290611386299133
CCCCCCc1ccc(O)cc1O,0.23214682936668396
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.1048697829246521
S=C=NCc1ccccc1,0.25598984956741333
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.2413748949766159
Cc1cc(O)ccc1Cl,0.25554001331329346
COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0.19671228528022766
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.23084664344787598
CNc1ccccc1C(=O)O,0.25424692034721375
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.23488366603851318
CNCC(O)c1ccc(O)cc1,0.2503306567668915
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.2389010190963745
O=C([O-])CCCc1ccccc1.[Na+],0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.0
COc1c(O)cccc1O,0.2517518103122711
COc1cc(C=CC(=O)O)ccc1O,0.24692150950431824
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.2160232961177826
Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.0
CCCCC(CC)COC(=O)c1ccccc1O,0.215874582529068
CCCCOc1ccc(CC(=O)NO)cc1,0.21922734379768372
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.0
CC(=O)NC(Cc1ccccc1)C(=O)O,0.22315450012683868
CC(C)c1cccc(C(C)C)c1O,0.22960048913955688
COc1ccc(C(C)=O)c(O)c1,0.24947693943977356
CC(=O)c1c(O)cc(O)cc1O,0.23684273660182953
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.2026883363723755
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.2192801982164383
Cc1cc(O)cc(O)c1C(=O)O,0.25046125054359436
NNCCc1ccccc1.O=S(=O)(O)O,0.0
Nc1ccccc1C(=O)CC(N)C(=O)O,0.23543396592140198
CCNC(=O)C=Cc1cccc(Br)c1,0.23515301942825317
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.2548085153102875
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.0
CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.0
CC(=O)Nc1ccc(OC(C)=O)cc1,0.21721398830413818
O=C(O)C=CC=Cc1ccccc1,0.2065989077091217
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.0
COc1c(O)cc(O)cc1O,0.25172191858291626
Cc1cccc(C)c1OCC(C)N.Cl,0.0
CC(=O)CCc1ccc(OC(C)=O)cc1,0.2115992307662964
C=CCc1ccc(OC)cc1,0.2553616464138031
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.21634986996650696
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.0
COC(=O)c1c(C)cc(OC)cc1O,0.2464967519044876
CCOc1cc(C=O)ccc1O,0.2497185319662094
COc1cc(OC)c(OC)cc1C=O,0.25278496742248535
CCOC(=O)c1c(C)cc(OC)cc1O,0.2370104342699051
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.22810646891593933
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.2289978265762329
COc1ccc(O)c(C(C)(C)C)c1,0.24186210334300995
CCOc1ccccc1C(N)=O,0.25314587354660034
CC(=O)Oc1ccc(O)cc1,0.22865022718906403
CNCc1ccccc1.Cl,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.0
COc1ccccc1O,0.26045963168144226
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.2146432101726532
O=C([O-])Cc1ccccc1.[Na+],0.0
COc1ccccc1OCC(O)COC(N)=O,0.24189139902591705
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.0
COc1cc(OC)c(C(C)=O)c(O)c1C,0.24500441551208496
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.2232600301504135
CCCCCCOc1ccccc1C(N)=O,0.22095905244350433
CC(C(O)c1ccccc1)N(C)C,0.2658524811267853
O=C(O)c1ccccc1,0.23703473806381226
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.18861643970012665
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.0
CC(=O)Nc1ccccc1,0.23474960029125214
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.0
COc1cc(C(C)=O)cc(OC)c1O,0.2512950897216797
CCOC(=O)c1ccc(O)cc1,0.24832943081855774
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.0
Nc1ccc([As](=O)(O)O)cc1,0.2405191957950592
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0
CC(=O)Oc1cccc(C)c1,0.23313701152801514
COC(=O)CCc1ccc(OC)cc1O,0.23733560740947723
O=C(O)c1cc(O)ccc1O,0.23199030756950378
CC(=O)Oc1c(C)cccc1C(=O)O,0.22940804064273834
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.20791509747505188
COC(=O)c1c(C)cc(O)cc1O,0.25037139654159546
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.21344929933547974
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.23032422363758087
COc1cc(C(=O)O)cc(OC)c1O,0.24928145110607147
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.17647606134414673
CCOC(=O)c1ccc(N)cc1,0.24970678985118866
COc1ccc(C=CC(=O)O)cc1OC,0.2425776571035385
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.20215453207492828
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.0
COc1cc(C)c(C(=O)O)c(O)c1,0.24809083342552185
CCCCC(O)c1ccccc1,0.2429085075855255
Cl.NCC(=O)c1ccccc1,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.0
CCOc1ccc(NC(=O)CC(C)O)cc1,0.2304348349571228
Cc1cccc(O)c1,0.2608799934387207
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.24443134665489197
O=C(O)C=Cc1ccc(O)c(O)c1,0.21186426281929016
CCN(CC)C(=O)c1cccc(C)c1,0.25785622000694275
COc1cc(C=O)ccc1O,0.2551678717136383
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.0
Cl.NCCc1ccccc1,0.0
COc1cccc(O)c1O,0.2516152858734131
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.0
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.2394995540380478
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.18495073914527893
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.2352224439382553
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.25039568543434143
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.24530570209026337
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.05250965431332588
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.0
CCOC(=O)c1c(C)cc(O)cc1O,0.24229313433170319
O=C(O)c1ccccc1O,0.23259718716144562
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0.0
Cl.NC(Cc1ccccc1)C(=O)O,0.0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.21343372762203217
Oc1ccc(Cl)cc1,0.25821202993392944
COc1ccc(O)cc1,0.2625140845775604
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.2071603685617447
COc1cccc(C=O)c1OC,0.25510767102241516
COC(=O)c1ccc(O)cc1,0.2558193802833557
CCCCOC(=O)c1ccc(N)cc1,0.23263822495937347
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.24822455644607544
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.20783036947250366
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.18862490355968475
O=C(O)c1cccc(O)c1O,0.23003126680850983
Nc1ccc(C(=O)[O-])cc1.[K+],0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.2173750102519989
Cl.NNCc1ccccc1,0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0.0
C#CCN(C)C(C)Cc1ccccc1.Cl,0.0
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0.2264939844608307
Nc1ccc(O)c(C(=O)O)c1,0.24527491629123688
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.2399388551712036
CCCCCCCCCc1ccc(O)cc1,0.2031639814376831
S=C=Nc1ccc(N=C=S)cc1,0.24782273173332214
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.20620320737361908
Cl.NCCc1ccc(O)c(O)c1,0.0
CC(=O)Nc1ccc(C(=O)O)cc1,0.22184361517429352
CCC(=O)c1ccc(O)cc1,0.25595736503601074
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.0
COc1cc(C=CC(=O)O)cc(OC)c1O,0.24659289419651031
Cl.N=C(N)NC(=N)NCCc1ccccc1,0.0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0.0
Nc1ccc(S(N)(=O)=O)cc1,0.2461954653263092
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0.0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.21150055527687073
CC(=O)Oc1cccc(O)c1,0.2311505228281021
OCc1ccccc1,0.26941564679145813
COc1ccc(C=O)cc1,0.2571224570274353
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.253637433052063
CC(=O)Oc1ccccc1C(=O)O,0.22711974382400513
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.0
COc1cc(O)ccc1C(C)=O,0.2576908767223358
Cc1cccc(C(=O)O)c1O,0.2426266223192215
O=C(O)CCNC(=O)c1ccccc1,0.20993205904960632
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0.0
COc1ccc(C(=O)O)c(O)c1OC,0.24632489681243896
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.0
CNCC(O)c1cccc(O)c1.Cl,0.0
Cc1ccccc1OCC(O)CO,0.24328748881816864
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0.0
COc1cc(C=O)cc(OC)c1OC,0.2550128996372223
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.23257698118686676
Cl.NCCc1cc(O)c(O)cc1O,0.0
NCCc1ccc(O)cc1,0.25863194465637207
COc1ccc(C(=O)O)cc1,0.2498357743024826
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.22949928045272827
COc1cc(O)c(C(C)=O)c(OC)c1,0.24818959832191467
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.2399292290210724
Cc1ccc(O)cc1,0.2642449140548706
CCCCOC(=O)c1ccc(O)cc1,0.2324356734752655
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0
COc1cc(C=CC(N)=O)cc(OC)c1OC,0.2492213100194931
CC=CC(=O)N(CC)c1ccccc1C,0.24026598036289215
CC(N)C(O)c1ccc(O)c(O)c1,0.2251356840133667
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0.0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.22093340754508972
CC(N)C(O)c1ccccc1.Cl,0.0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.0
CCC(=O)c1c(O)cc(O)cc1O,0.2492973655462265
O=C([O-])c1ccccc1O.[Na+],0.0
NC(=O)NC(=O)Cc1ccccc1,0.22332482039928436
COc1cc(C=CC(=O)O)cc(OC)c1OC,0.2485838681459427
O=C(CCCl)NCCc1ccccc1,0.23305614292621613
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0.25004634261131287
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0.21248944103717804
CNCC(=O)c1ccc(O)c(O)c1.Cl,0.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0.0
